open,high,low,close,volume
93.96,94.05,93.95,94.035,145370
94.035,94.1,94.015,94.08,84607
94.085,94.085,93.99,94.0099,150909
94.01,94.04,93.9999,94.017,54364
94.015,94.02,93.98,93.995,86587
93.995,94.03,93.99,94.0259,52793
94.025,94.07,94.0209,94.025,99756
94.021,94.07,94,94.055,86034
94.05,94.08,94.05,94.065,94821
94.065,94.065,94.03,94.0358,127627
94.0348,94.07,93.9901,94.055,169487
94.05,94.11,94.045,94.085,149126
94.09,94.12,94.08,94.115,119203
94.11,94.19,94.11,94.17,140833
94.175,94.21,94.13,94.1368,144663
94.135,94.175,94.1,94.157,128648
94.15,94.24,94.15,94.2,206128
94.2101,94.33,94.2,94.32,284874
94.31,94.48,94.31,94.46,476253
94.46,94.48,94.33,94.375,358698
94.37,94.42,94.34,94.35,218687
94.35,94.5,94.35,94.495,243927
94.495,94.5,94.42,94.49,250858
94.485,94.5,94.42,94.475,226565
94.475,94.5,94.43,94.4444,178986
94.445,94.59,94.025,94.59,370266
94.58,94.6799,94.54,94.5501,364229
94.5501,94.61,94.51,94.6064,184680
94.605,94.64,94.57,94.6315,152938
94.635,94.685,94.59,94.6639,269145
94.66,94.7,94.595,94.64,238643
94.64,94.685,94.6,94.6714,225463
94.68,94.79,94.68,94.77,322590
94.77,94.88,94.75,94.88,426712
94.875,94.92,94.87,94.88,335951
94.88,94.93,94.85,94.91,334378
94.92,94.92,94.84,94.89,338634
94.89,94.9,94.85,94.885,295275
94.89,94.9,94.84,94.88,188554
94.875,94.94,94.82,94.825,296446
94.8245,94.87,94.8,94.815,251713
94.82,94.87,94.8,94.845,206959
94.845,94.9,94.83,94.84,235304
94.84,94.845,94.76,94.765,196023
94.765,94.765,94.69,94.735,300090
94.74,94.76,94.67,94.745,262513
94.75,94.8,94.72,94.78,262322
94.775,94.85,94.76,94.803,234234
94.81,94.81,94.71,94.743,218599
94.745,94.7775,94.72,94.7225,201420
94.7235,94.76,94.68,94.73,221654
94.73,94.73,94.63,94.645,160182
94.645,94.73,94.62,94.665,253837
94.665,94.695,94.64,94.66,259762
94.66,94.72,94.645,94.69,258516
94.685,94.77,94.64,94.755,280992
94.755,94.86,94.74,94.8501,331459
94.86,94.94,94.84,94.935,286537
94.94,94.98,94.9039,94.925,342679
94.93,94.94,94.85,94.9,391616
94.9,94.91,94.85,94.8966,262377
94.8925,94.985,94.88,94.9544,354731
94.955,95,94.95,94.98,273359
94.99,95.1,94.96,95.1,803129
95.09,95.1,94.88,94.935,734183
94.935,95.06,94.91,95.06,586880
95.05,95.155,95.04,95.145,563665
95.145,95.2,95.12,95.135,557678
95.135,95.2,95.115,95.13,477955
95.135,95.26,95.13,95.21,723046
95.215,95.25,95.055,95.065,641662
95.07,95.086,95.01,95.015,575671
95.0187,95.07,95.01,95.055,711181
95.05,95.17,95.05,95.08,1544099.0
95.07,95.1,95.04,95.09,699759
95.09,95.11,95.09,95.09,765448
95.1,95.1,95.09,95.09,70072
95.09,95.19,95.08,95.12,51802
95.13,95.15,95.09,95.15,30368
95.15,95.19,95.15,95.16,10772
95.15,95.2,95.09,95.15,173502
95.15,95.15,95.13,95.13,3818
95.13,95.18,95.09,95.1,30013
95.1183,95.12,95.1,95.12,6031
95.1001,95.13,95.1,95.13,4897
95.13,95.14,95.13,95.13,7626
95.13,95.13,95.09,95.13,38892
95.13,95.14,95.13,95.14,8211
95.13,95.14,95.13,95.1399,1769
95.13,95.15,95.13,95.15,5051
95.1502,95.2,95.09,95.2,161974
95.19,95.25,95.19,95.1902,13985
95.19,95.19,95.15,95.17,7139
95.18,95.18,95.15,95.18,4251
95.1799,95.18,95.16,95.17,4528
95.18,95.18,95.16,95.16,2588
95.1646,95.19,95.15,95.19,6207
95.17,95.19,95.15,95.16,2413
95.1601,95.17,95.16,95.17,2829
95.18,95.18,95.16,95.16,3317
95.16,95.19,95.16,95.19,7270
95.16,95.16,95.13,95.14,29488
95.14,95.19,95.14,95.19,2951
95.19,95.19,95.18,95.18,152307
95.19,95.19,95.19,95.19,1348
95.2,95.22,95.19,95.22,6307
95.22,95.25,95.22,95.25,3195
95.24,95.24,95.2,95.2,3452
95.22,95.23,95.2,95.22,3600
95.22,95.25,95.2,95.2286,7838
95.25,95.25,95.19,95.19,4123
95.23,95.23,95.19,95.23,1418
95.23,95.23,95.21,95.21,1389
95.21,95.25,95.21,95.21,1620
95.24,95.25,95.24,95.24,4370
95.24,95.25,95.21,95.24,3161
95.21,95.24,95.21,95.24,1367
95.24,95.26,95.24,95.26,1311
95.26,95.28,95.26,95.28,9041
95.26,95.27,95.26,95.27,1457
95.28,95.31,95.28,95.29,3978
95.32,95.32,95.31,95.31,1695
95.33,95.38,95.33,95.37,9011
95.33,95.35,95.32,95.32,2789
95.3105,95.3105,95.31,95.31,155854
95.32,95.32,95.32,95.32,856
95.31,95.33,95.31,95.3101,1876
95.31,95.31,95.25,95.31,20749
95.29,95.31,95.29,95.3045,5731
95.33,95.39,95.33,95.39,3660
95.35,95.39,95.35,95.35,1439
95.36,95.39,95.36,95.39,16159
95.37,95.39,95.36,95.37,1501
95.37,95.38,95.36,95.38,4350
95.3638,95.39,95.09,95.39,43293
95.37,95.38,95.37,95.38,1662
95.39,95.46,95.38,95.46,5340
95.44,95.49,95.43,95.43,8091
95.45,95.48,95.45,95.46,3108
95.4508,95.4525,95.45,95.4525,2126
95.45,95.55,95.45,95.54,12167
95.54,95.54,95.5,95.5397,8305
95.54,95.54,95.5,95.54,6949
95.45,95.49,95.45,95.49,738
95.49,95.5,95.49,95.5,2335
95.5,95.52,95.5,95.52,3285
95.52,95.55,95.51,95.55,6159
95.58,95.6597,95.54,95.64,7247
95.61,95.64,95.59,95.61,1844
95.61,95.62,95.58,95.58,8541
95.58,95.58,95.52,95.53,16552
95.53,95.54,95.51,95.52,4476
95.52,95.53,95.51,95.51,2383
95.52,95.56,95.51,95.56,6109
95.56,95.57,95.55,95.55,8387
95.5201,95.55,95.45,95.45,15728
95.45,95.47,95.39,95.39,8515
95.39,95.4,95.37,95.4,18178
95.45,95.481,95.4,95.481,3723
95.455,95.455,95.4,95.44,4524
95.45,95.48,95.45,95.45,1255
95.42,95.46,95.42,95.42,2837
95.42,95.45,95.42,95.45,1231
95.4499,95.45,95.4499,95.45,3971
95.43,95.43,95.43,95.43,530
95.46,95.46,95.43,95.43,1418
95.45,95.48,95.44,95.4799,4575
95.45,95.45,95.45,95.45,970
95.45,95.45,95.37,95.4,4091
95.39,95.39,95.35,95.38,1652
95.39,95.39,95.39,95.39,635
95.4,95.4,95.4,95.4,1772
95.37,95.3701,95.37,95.3701,1453
95.4,95.4,95.39,95.39,814
95.39,95.4,95.39,95.4,739
95.4,95.4,95.39,95.39,3174
95.39,95.4,95.39,95.39,2076
95.4,95.4,95.4,95.4,1045
95.4,95.4,95.3806,95.4,2414
95.4,95.4,95.4,95.4,1741
95.39,95.39,95.38,95.39,882
95.3723,95.3723,95.37,95.37,598
95.377,95.38,95.37,95.38,816
95.38,95.4,95.37,95.37,5303
95.35,95.38,95.35,95.38,1822
95.3798,95.4,95.35,95.38,3016
95.35,95.3899,95.3,95.32,7178
95.3,95.35,95.3,95.3001,1451
95.3726,95.38,95.3726,95.38,444
95.38,95.39,95.38,95.39,974
95.35,95.35,95.35,95.35,606
95.35,95.36,95.35,95.36,1417
95.39,95.39,95.3,95.3,3914
95.33,95.35,95.2,95.2,11878
95.2,95.26,95.2,95.26,1767
95.25,95.25,95.09,95.22,25770
95.24,95.24,95.24,95.24,648
95.22,95.22,95.2,95.22,1071
95.2399,95.24,95.21,95.21,2262
95.19,95.2,95.18,95.2,1402
95.24,95.25,95.22,95.25,3352
95.22,95.24,95.22,95.24,974
95.28,95.28,95.28,95.28,533
95.29,95.3,95.23,95.24,3506
95.24,95.24,95.22,95.23,1214
95.24,95.24,95.21,95.21,4176
95.2,95.22,95.2,95.2,2723
95.21,95.21,95.13,95.13,6428
95.17,95.17,95.17,95.17,572
95.17,95.2,95.17,95.18,1182
95.18,95.2,95.18,95.18,937
95.17,95.18,95.15,95.15,3412
95.15,95.15,95.13,95.13,2695
95.19,95.19,95.19,95.19,1404
95.16,95.16,95.16,95.16,690
95.18,95.18,95.13,95.14,6567
95.14,95.16,95.14,95.16,875
95.16,95.16,95.16,95.16,882
95.14,95.16,95.14,95.15,2301
95.14,95.14,95.14,95.14,2477
95.15,95.15,95.15,95.15,326
95.14,95.17,95.14,95.17,2866
95.19,95.24,95.19,95.2,1881
95.2,95.2,95.16,95.16,2606
95.17,95.17,95.17,95.17,479
95.2,95.21,95.2,95.21,1088
95.21,95.21,95.21,95.21,5359
95.2001,95.2001,95.2,95.2,3228
95.2,95.2001,95.2,95.2,1945
95.2,95.21,95.18,95.2,4149
95.2,95.25,95.2,95.25,681
95.25,95.25,95.2,95.2,329
95.2,95.22,95.2,95.22,1378
95.22,95.25,95.21,95.25,2599
95.23,95.25,95.23,95.25,1678
95.24,95.25,95.24,95.24,3282
95.24,95.24,95.23,95.23,1493
95.2392,95.24,95.21,95.23,2491
95.23,95.24,95.21,95.22,4181
95.22,95.22,95.22,95.22,311
95.21,95.21,95.21,95.21,626
95.22,95.22,95.22,95.22,420
95.22,95.22,95.22,95.22,668
95.2201,95.23,95.22,95.22,2142
95.25,95.25,95.25,95.25,382
95.25,95.25,95.24,95.25,1789
95.25,95.25,95.25,95.25,561
95.3,95.3,95.26,95.26,1381
95.23,95.24,95.22,95.22,2521
95.21,95.24,95.21,95.24,5842
95.22,95.22,95.2,95.22,5126
95.24,95.24,95.2,95.2,3575
95.2,95.2,95.2,95.2,741
95.2,95.2,95.19,95.19,939
95.22,95.22,95.2,95.2,584
95.2,95.2,95.18,95.18,5368
95.2,95.2,95.2,95.2,414
95.18,95.2,95.14,95.1401,2831
95.14,95.14,95.14,95.14,1643
95.14,95.1499,95.14,95.1499,1065
95.12,95.13,95.1,95.1,4730
95.1,95.1,95.09,95.09,4066
95.11,95.11,95.09,95.1,2250
95.1,95.1,95.09,95.1,2404
95.11,95.15,95.11,95.15,3583
95.15,95.15,95.1,95.15,1932
95.12,95.12,95.1,95.1,2763
95.12,95.12,95.12,95.12,1380
95.11,95.11,95.1,95.11,2585
95.1,95.11,95.1,95.11,2442
95.11,95.11,95.1,95.1,1871
95.11,95.11,95.1,95.1,1551
95.1099,95.1099,95.1099,95.1099,1073
95.12,95.12,95.12,95.12,534
95.11,95.14,95.11,95.14,1001
95.14,95.14,95.14,95.14,1265
95.14,95.15,95.12,95.12,1819
95.15,95.15,95.15,95.15,293
95.13,95.15,95.13,95.15,941
95.15,95.15,95.1099,95.11,4158
95.11,95.11,95.1,95.11,2130
95.1,95.11,95.1,95.11,867
95.13,95.13,95.11,95.11,874
95.11,95.12,95.11,95.1101,1700
95.11,95.1401,95.11,95.14,1823
95.13,95.14,95.12,95.14,8146
95.12,95.13,95.12,95.13,2007
95.1,95.1,95.1,95.1,389
95.13,95.13,95.13,95.13,357
95.11,95.14,95.11,95.1299,950
95.11,95.11,95.11,95.11,405
95.1,95.11,95.1,95.11,1392
95.11,95.11,95.1,95.1,5895
95.1,95.11,95.09,95.09,4805
95.09,95.1,95.09,95.1,1290
95.1,95.1,95.09,95.1,1363
95.09,95.09,95.09,95.09,854
95.11,95.11,95.1,95.1,1293
95.1,95.11,95.1,95.11,567
95.13,95.15,95.13,95.15,2259
95.14,95.15,95.13,95.13,2480
95.15,95.15,95.14,95.1401,1458
95.14,95.14,95.13,95.13,2016
95.12,95.12,95.1199,95.1199,1294
95.14,95.14,95.12,95.12,2728
95.14,95.14,95.1393,95.14,1013
95.14,95.14,95.13,95.14,5166
95.13,95.15,95.13,95.13,3895
94.68,95.13,94.68,95.09,4791
95.15,95.15,95.03,95.03,642
95.16,95.16,95.16,95.16,956
95.18,95.18,95.13,95.13,1227
95.18,95.18,95.18,95.18,671
95.17,95.17,95.17,95.17,434
95.15,95.15,95.15,95.15,790
95.15,95.15,95.15,95.15,1727
95.11,95.11,95.05,95.05,2804
95.12,95.12,95.1,95.1,635
95.1,95.1,95.1,95.1,268
95.17,95.17,95.16,95.16,1360
95.1,95.14,95.1,95.14,400
95.1,95.1,95.1,95.1,623
95.1,95.1,95.1,95.1,474
95.07,95.07,95.06,95.06,761
95.06,95.06,95.03,95.06,2315
95.07,95.07,95.07,95.07,1566
95.1,95.1,95.1,95.1,207
95.09,95.09,95.09,95.09,341
95.09,95.09,95.08,95.08,630
95.09,95.09,95.09,95.09,358
95.08,95.08,95.08,95.08,429
95.07,95.07,95.04,95.04,1198
95.1,95.1,95.1,95.1,225
95.11,95.11,95.11,95.11,203
95.12,95.12,95.12,95.12,619
95.1,95.1,95.1,95.1,368
95.12,95.14,95.07,95.07,1315
95.12,95.12,95.12,95.12,1107
95.14,95.2,95.14,95.2,3961
95.24,95.24,95.24,95.24,1032
95.27,95.27,95.24,95.24,870
95.24,95.25,95.22,95.22,1760
95.29,95.29,95.29,95.29,534
95.26,95.3,95.26,95.3,902
95.3,95.32,95.3,95.32,1035
95.35,95.35,95.35,95.35,731
95.3,95.3,95.3,95.3,1219
95.25,95.25,95.25,95.25,448
95.18,95.18,95.18,95.18,363
95.21,95.21,95.2,95.2,841
95.14,95.16,95.1,95.12,1939
95.07,95.16,95.03,95.16,4010
95.13,95.13,95.13,95.13,788
95.13,95.14,95.13,95.14,710
95.14,95.2,95.13,95.13,2987
95.06,95.06,95.04,95.06,738
95.06,95.06,95,95,1556
95,95,94.95,94.95,3337
94.99,94.99,94.99,94.99,650
94.96,94.96,94.92,94.92,1189
95.09,95.09,95.09,95.09,1004
95.07,95.07,95.07,95.07,203
95.11,95.11,95.11,95.11,558
95.11,95.11,95.11,95.11,555
95.06,95.06,95.06,95.06,733
95.09,95.1,95.07,95.1,2081
95.13,95.13,95.13,95.13,788
95.17,95.19,95.15,95.15,2188
95.25,95.25,95.25,95.25,585
95.21,95.21,95.21,95.21,187
95.18,95.18,95.18,95.18,798
95.18,95.18,95.18,95.18,601
95.2,95.2,95.2,95.2,125
95.2,95.2,95.2,95.2,1309
95.2,95.2,95.2,95.2,630
95.21,95.21,95.21,95.21,801
95.15,95.15,95.15,95.15,681
95.09,95.09,95.05,95.05,1050
95.1,95.1,95.1,95.1,374
95.02,95.02,95.02,95.02,267
95.02,95.06,95.02,95.06,1249
95.12,95.12,95.12,95.12,839
95.15,95.15,95.15,95.15,631
95.13,95.17,95.13,95.17,555
95.14,95.14,95.13,95.13,892
95.09,95.18,95.09,95.18,1637
95.18,95.18,95.18,95.18,203
95.13,95.13,95.13,95.13,371
95.11,95.11,95.11,95.11,593
95.17,95.17,95.17,95.17,304
95.12,95.12,95.12,95.12,366
95.14,95.14,95.14,95.14,500
95.12,95.12,95.12,95.12,381
95.13,95.13,95.13,95.13,361
95.18,95.18,95.18,95.18,1660
95.2,95.2,95.2,95.2,446
95.17,95.21,95.13,95.2,4383
95.2,95.6,95.2,95.6,15206
95.33,95.37,95.33,95.37,1154
95.35,95.4,95.35,95.4,2304
95.4,95.4,95.35,95.35,949
95.3,95.38,95.3,95.35,1775
95.36,95.38,95.35,95.37,1858
95.3,95.35,95.3,95.3,3435
95.3,95.36,95.3,95.36,889
95.3,95.42,95.3,95.41,8251
95.39,95.5,95.39,95.48,13047
95.5,95.6,95.5,95.58,7143
95.58,95.61,95.54,95.61,8607
95.61,95.62,95.58,95.61,7467
95.6,95.66,95.58,95.66,3914
95.69,95.71,95.62,95.66,6039
95.64,95.71,95.62,95.7,15065
95.61,95.65,95.58,95.65,2905
95.65,95.7,95.63,95.7,5498
95.68,95.68,95.68,95.68,851
95.59,95.63,95.59,95.63,2100
95.63,95.63,95.63,95.63,1183
95.59,95.63,95.59,95.63,1042
95.65,95.65,95.6,95.6,1682
95.63,95.63,95.63,95.63,856
95.67,95.68,95.63,95.63,2779
95.64,95.68,95.64,95.68,2101
95.65,95.67,95.65,95.67,1512
95.68,95.69,95.68,95.68,3399
95.69,95.72,95.68,95.7,5437
95.7,95.74,95.7,95.74,5298
95.75,95.8,95.75,95.8,2328
95.8,95.85,95.8,95.85,7063
95.86,95.88,95.86,95.88,4649
95.86,95.86,95.86,95.86,1369
95.88,95.91,95.88,95.9,6170
95.89,95.89,95.8,95.8,13196
95.79,95.86,95.79,95.84,2452
95.84,95.84,95.79,95.82,7120
95.77,95.8,95.77,95.8,2511
95.78,95.78,95.78,95.78,338
95.78,95.78,95.72,95.72,1832
95.74,95.81,95.74,95.76,5097
95.77,95.77,95.77,95.77,607
95.82,95.88,95.82,95.88,6119
95.86,95.89,95.86,95.89,5115
95.87,95.9,95.85,95.85,3249
95.84,95.87,95.84,95.87,1057
95.85,95.85,95.84,95.84,1542
95.82,95.85,95.82,95.85,518
95.82,95.85,95.82,95.85,2305
95.82,95.82,95.81,95.81,3718
95.85,95.85,95.83,95.83,1634
95.86,95.86,95.85,95.85,956
95.85,95.85,95.85,95.85,1355
95.83,95.83,95.83,95.83,1417
95.82,95.84,95.82,95.82,6192
95.82,95.82,95.82,95.82,1050
95.84,95.84,95.8,95.8,4151
95.82,95.86,95.82,95.86,2174
95.35,95.91,95.15,95.9,188286
95.91,95.94,95.09,95.935,6154
95.93,95.94,95.93,95.94,4978
95.95,95.98,95.95,95.98,7541
95.98,95.99,95.9,95.92,6777
95.94,95.9498,95.91,95.92,8110
95.94,95.95,95.91,95.94,9757
95.95,95.95,95.94,95.95,9508
95.95,96.1,95.95,96.08,36370
96.04,96.08,96.02,96.04,7680
96.05,96.05,95.91,95.91,10343
95.92,95.95,95.92,95.92,7235
95.95,95.9899,95.92,95.9899,6267
95.95,95.96,95.92,95.94,4811
95.97,96,95.95,96,3463
96,96.01,95.93,96,12402
95.921,95.97,95.92,95.95,3518
95.97,95.99,95.94,95.99,5354
95.99,96.07,95.96,96.04,12653
96.05,96.12,96.05,96.0961,13479
96.12,96.21,96.12,96.2,22063
96.2,96.28,96.19,96.25,25194
96.25,96.34,96.2301,96.31,21295
96.32,96.36,96.29,96.34,28874
96.37,96.4,96.34,96.39,30397
96.37,96.37,96.15,96.17,20804
96.171,96.25,96.17,96.225,21277
96.22,96.2499,96.19,96.22,12472
96.151,96.3,96.151,96.28,17757
96.31,96.5,95.8,96.2,49714
96.2,96.2,94.08,94.499,213818
94.5,95.95,94.46,95.22,106677
95.22,95.5,95.02,95.45,89137
95.3456,95.5,94.99,95.47,108418
95.46,96.2,95.46,96.16,106461
96.16,97,95.66,96.69,152387
96.69,96.7,96.02,96.25,109427
96.39,96.39,95.88,95.92,61857
95.92,95.97,95.65,95.93,87278
95.94,96.1,95.22,95.31,52140
95.32,95.52,95.17,95.28,167640
95.2802,95.42,95.19,95.25,80796
95.3,95.37,95.2,95.28,78996
95.28,95.4,95.14,95.14,84336
95.1,95.213,94.81,94.84,64547
94.84,95.3,94.84,95.16,124857
95.16,95.2,94.92,94.98,41505
94.92,95.15,94.92,95.08,28294
95.15,95.38,95.12,95.3,42445
95.38,95.62,95.273,95.5804,22793
95.65,95.72,95.6,95.7,36993
95.71,95.72,95.5,95.55,19701
95.6814,95.88,95.64,95.86,30085
95.83,96.15,95.8,96.15,43697
96.1,96.23,96,96.19,43627
96.25,96.43,96.16,96.43,38937
96.42,96.53,96.03,96.22,122826
96.26,96.35,96.15,96.3,21392
96.29,96.38,96.15,96.32,31600
96.33,96.48,96.32,96.37,53812
96.37,96.6,96.33,96.6,114887
96.53,96.67,96.49,96.6,106007
96.6,96.66,96.53,96.59,79596
96.56,96.66,96.5,96.64,51083
96.65,96.75,96.62,96.75,41982
96.74,96.75,96.55,96.6,45040
96.62,96.67,96.62,96.63,22234
96.65,96.65,96.49,96.49,44378
96.49,96.59,96.49,96.56,24694
96.54,96.59,96.49,96.5,40323
96.49,96.54,96.26,96.26,73576
96.26,96.4,96.17,96.38,38100
96.4,96.47,96.35,96.44,28817
96.42,96.42,96.15,96.2,45291
96.21,96.24,96.05,96.05,46085
96.05,96.1,95.8,95.89,63982
95.89,95.96,95.77,95.79,88415
95.77,95.91,95.56,95.6,33924
95.58,95.86,95.5,95.86,48289
95.87,96,95.87,95.97,41381
95.94,95.98,95.7,95.7,16831
95.71,95.86,95.7,95.79,15799
95.83,95.86,95.8,95.86,35401
95.83,95.98,95.73,95.98,68170
95.92,96.07,95.91,96.07,9896
96.18,96.46,96.06,96.12,35400
96.21,96.3,96.12,96.3,16594
96.3,96.66,96.28,96.47,60723
96.6,96.97,96.58,96.7,108540
96.8,97,96.75,96.93,55075
96.93,97.16,96.75,97.145,2447918.0
97.1301,97.19,96.57,96.66,825484
96.675,96.675,96.03,96.05,804809
96.05,96.11,95.68,95.68,617680
95.69,95.87,95.45,95.46,434405
95.45,95.555,95.02,95.0375,674563
95.04,95.24,94.77,94.83,739207
94.83,94.97,94.46,94.63,580468
94.6304,95.1,94.6219,94.875,557672
94.875,95.11,94.86,94.9001,461862
94.91,95.15,94.89,94.92,484547
94.95,94.96,94.78,94.88,480537
94.88,94.92,94.39,94.44,569601
94.4456,94.48,94.1801,94.2,596616
94.2,94.385,94.18,94.28,419236
94.28,94.46,94.115,94.37,418961
94.37,94.39,94.16,94.165,341560
94.1699,94.37,94.13,94.19,304614
94.21,94.34,94.14,94.1502,302487
94.1599,94.2099,93.74,93.7564,629896
93.75,93.88,93.6202,93.68,430146
93.68,94.26,93.6727,94.1782,552225
94.18,94.1871,93.92,93.93,322402
93.92,94,93.71,93.75,378251
93.75,93.79,93.5,93.69,440698
93.66,93.83,93.52,93.83,369999
93.84,93.88,93.66,93.7801,410569
93.79,94.095,93.78,94.0901,316514
94.1,94.16,93.9707,94.105,366815
94.12,94.24,94.09,94.23,355921
94.24,94.6738,94.22,94.58,521794
94.58,94.84,94.57,94.77,385565
94.76,94.97,94.73,94.8699,411005
94.86,94.95,94.77,94.815,335841
94.8101,95.11,94.78,95.01,381395
95.02,95.14,94.83,94.84,375072
94.85,95.1,94.8,94.94,316846
94.93,94.985,94.63,94.6431,351678
94.64,94.77,94.3,94.3701,446275
94.3982,94.67,94.36,94.67,303402
94.67,95.01,94.67,94.99,342672
94.98,95.35,94.96,95.3008,465642
95.32,95.74,95.3,95.7,475910
95.7,95.78,95.58,95.65,405927
95.6481,95.7,95.53,95.665,295216
95.66,95.925,95.6182,95.8999,474483
95.895,95.98,95.81,95.88,468149
95.88,95.99,95.87,95.945,310953
95.945,96.05,95.93,95.9938,455932
95.99,96.26,95.95,95.9999,513093
96,96.2,95.98,96.12,278712
96.13,96.15,95.84,95.91,284551
95.91,96.02,95.62,95.805,454293
95.82,95.8655,95.665,95.76,203630
95.77,95.79,95.52,95.7301,276681
95.75,95.86,95.6094,95.7799,235160
95.775,95.79,95.47,95.56,212181
95.55,95.57,95.39,95.45,243224
95.45,95.5,95.2,95.2649,328916
95.27,95.47,95.27,95.36,220559
95.36,95.43,95.09,95.2,256459
95.21,95.2101,94.82,94.9105,399500
94.91,95.14,94.9,95.0951,216503
95.095,95.12,94.93,94.9499,188011
94.95,95.05,94.78,94.88,229110
94.88,95.2,94.86,95.0999,238332
95.085,95.23,95.0501,95.2,291060
95.2,95.4,95.19,95.37,231435
95.37,95.49,95.29,95.45,195773
95.45,95.49,95.35,95.4435,161893
95.45,95.51,95.18,95.3,229356
95.3082,95.48,95.25,95.365,169411
95.35,95.36,95.06,95.1873,208991
95.1668,95.239,95.06,95.0714,99858
95.095,95.12,94.755,94.85,395890
94.84,95,94.74,94.79,220942
94.795,94.8432,94.63,94.7399,288257
94.74,94.92,94.71,94.84,211170
94.85,95.04,94.84,95.0003,153333
95.0306,95.04,94.88,94.95,122866
94.95,95,94.77,94.78,177520
94.78,95.0609,94.78,95.02,162484
95,95.08,94.95,95.0711,180705
95.08,95.109,94.91,95.0898,168111
95.095,95.1161,94.95,95.02,124928
95,95.1,94.9,95,148324
95.0004,96.93,94.81,95.04,140167
95.03,95.03,94.83,94.89,145355
94.89,95.005,94.7801,94.98,230470
94.9899,94.99,94.5609,94.561,214526
94.5799,94.6,94.335,94.35,273850
94.34,94.4,94.1,94.27,211756
94.28,94.38,94.185,94.35,127979
94.37,94.4499,94.3,94.445,134962
94.4401,94.47,94.24,94.35,143660
94.345,94.58,94.33,94.55,163266
94.55,94.67,94.52,94.6499,131494
94.63,94.67,94.41,94.51,129219
94.53,94.5499,94.43,94.48,71901
94.4904,94.5,94.3707,94.435,102337
94.44,94.515,94.36,94.47,121719
94.47,94.47,94.3,94.3901,100956
94.39,94.45,94.31,94.3423,103910
94.34,94.6,94.3,94.53,120150
94.5301,94.71,94.525,94.65,173666
94.65,94.7699,94.65,94.69,217935
94.69,94.8304,94.69,94.77,129255
94.77,94.84,94.73,94.78,105727
94.7801,94.8077,94.66,94.6856,105273
94.6987,94.735,94.5585,94.6,108981
94.6,94.705,94.56,94.61,99157
94.62,94.78,94.5501,94.78,100215
94.8,94.86,94.7,94.71,123302
94.73,94.85,94.71,94.82,63310
94.81,94.84,94.69,94.74,114873
94.75,94.81,94.67,94.7021,102274
94.7164,94.76,94.5517,94.5527,143556
94.565,94.78,94.45,94.769,153658
94.7689,94.84,94.7102,94.82,141715
94.83,94.84,94.6803,94.73,104911
94.75,94.82,94.65,94.7199,74705
94.71,94.755,94.63,94.645,66359
94.64,94.68,94.57,94.6,120236
94.61,94.7,94.585,94.6099,67427
94.6062,94.63,94.44,94.61,161681
94.595,94.69,94.57,94.62,111333
94.63,94.68,94.57,94.6315,79947
94.635,94.8993,94.6,94.865,162453
94.86,94.95,94.7718,94.9101,156173
94.91,94.92,94.72,94.8001,109869
94.82,94.93,94.78,94.925,127348
94.92,94.935,94.74,94.8699,106948
94.8501,94.94,94.795,94.9213,87638
94.92,95,94.88,94.95,149060
94.95,95.1,94.9331,95.0525,194816
95.0501,95.13,95.04,95.125,143232
95.1299,95.15,94.95,95.005,162025
95.0099,95.05,94.92,95.01,109978
95.01,95.02,94.87,94.87,101612
94.88,94.9283,94.72,94.75,182228
94.74,94.78,94.62,94.73,136064
94.74,94.792,94.72,94.74,75816
94.735,94.82,94.72,94.77,81804
94.79,94.8138,94.755,94.8,64857
94.8,94.85,94.75,94.83,56272
94.83,94.975,94.83,94.935,90400
94.935,95.02,94.92,94.97,98501
94.98,95.0245,94.94,95.015,83741
95.01,95.06,94.99,95.03,64710
95.03,95.11,95.0104,95.0599,157819
95.05,95.11,95.04,95.05,111529
95.05,95.13,95.045,95.05,157199
95.07,95.19,95.05,95.085,136130
95.0821,95.1599,95.07,95.1199,108810
95.1199,95.13,94.97,95.03,155334
95.03,95.06,94.92,94.94,101551
94.95,95,94.86,94.9727,110966
94.9799,95.1782,94.96,95.17,140024
95.18,95.3,95.15,95.295,204240
95.3,95.39,95.18,95.2099,218736
95.2001,95.3,95.15,95.25,112635
95.2594,95.3,95.17,95.3,107386
95.295,95.345,95.2599,95.3042,115836
95.3099,95.345,95.2,95.23,139226
95.24,95.2487,95.15,95.165,113676
95.1648,95.23,95.13,95.2233,96109
95.23,95.29,95.19,95.21,87378
95.22,95.35,95.215,95.34,128926
95.3299,95.375,95.3221,95.3331,81309
95.335,95.34,95.2638,95.285,81383
95.2864,95.3492,95.285,95.31,82853
95.31,95.33,95.13,95.18,127536
95.18,95.27,95.175,95.23,232686
95.22,95.26,95.18,95.225,83668
95.23,95.31,95.21,95.27,166520
95.2733,95.35,95.2238,95.3,92558
95.305,95.35,95.29,95.32,77385
95.315,95.5,95.315,95.4501,211977
95.45,95.5701,95.43,95.555,162536
95.55,95.62,95.5301,95.58,144733
95.58,95.69,95.5601,95.615,143362
95.6101,95.6155,95.4901,95.5015,177767
95.5032,95.524,95.4318,95.52,213709
95.5201,95.615,95.51,95.56,105465
95.5605,95.5796,95.49,95.537,83393
95.535,95.5794,95.47,95.515,105638
